Day,Gangnam,Gangbuk,Gangdong,Gangseo,Gwanak,Gwangjin,Guro,Geumcheon,Nowon,Dobong,Dongdaemun,Mapo,Seodaemun,Seocho,Seongdong,Seongbuk,Songpa,Yangcheon,yeongdeungpo,Yongsan,Eunpyeong,Jung,jungnang
2023.7.9,29.1,27.3,27.3,28.1,27,27.9,26.8,27.6,26.5,26.2,27.7,27.7,27.2,28.5,27.9,25.9,28.6,28.2,28.2,28,28.6,26.1,27.6
2023.7.8,30.8,29.1,29.1,32.1,29.1,31.3,29.1,30.1,29.8,28.5,29.5,29.7,29,29.5,29.4,28.8,30.7,30.3,31.2,30.4,29.7,29.1,30.1
2023.7.7,32.2,31,31,33.7,30.9,32.4,30.8,32.6,31,30.2,31.6,31.9,31.3,31.1,31.9,31.4,32,31.9,32.7,32.6,31.6,30.4,32.6
2023.7.6,33,32.8,32.8,33.1,30.7,33.4,31.6,33.7,33.5,31.1,32.8,32.7,32,33.2,31.8,31.8,33.6,31.9,33.7,33,31.6,32.1,33.7
2023.7.5,28.3,28.1,28.1,28.5,24.9,28.6,26.8,28.5,29,27.1,27.8,28.2,27.7,28.1,27,27.1,28.2,27.7,28.1,27.4,27.5,27.9,28.5
2023.7.4,30.4,29.5,29.5,29.4,28,30.4,28.4,30.5,29.2,28.5,29.9,29,28.3,29.4,29.1,28.8,30.5,29.5,30.2,30,29.3,28.4,30.5
2023.7.3,35.6,34.3,34.3,34.7,33.4,36.4,33.8,35.5,34.2,31.4,35.2,34.6,34.2,34.1,34.4,34.4,35.9,34.3,36.4,36.1,34.4,34.9,35.5
2023.7.2,31.8,31.2,31.2,30.6,30.8,31.8,30.1,31.7,31.3,29.6,31.7,31.1,29.6,31.4,31.1,30.6,32,30.7,31.7,31.7,30.5,30.3,31.7
2023.7.1,34.1,34.7,34.7,33.2,31.3,35.1,32.6,35.1,34.5,32,34,33.7,32.7,33.7,33.1,32.8,35.2,32.9,34,33.6,32.6,33.7,35.1
2023.8.31,29.8,28.8,28.8,30.2,28,30.1,29.5,29.1,28.2,28.2,29.4,30,28.5,29.5,30.4,28.5,29.6,29.3,30.6,30.1,28.8,28.1,29.1
2023.8.30,26.3,24.2,24.2,26.5,24.5,24.8,25,25.1,24.2,23.7,24.6,26.1,25.3,25.8,25.7,24.3,25.9,26.5,27.1,25.7,25.6,23.5,25.1
2023.8.29,27,26.3,26.3,26.5,26.1,26.5,26.9,26.7,25.8,24.9,26.4,26,25.6,26.5,26.5,25.2,27.5,26.8,27.5,26.5,26.8,24.6,26.7
2023.8.28,26,24.7,24.7,25.6,26,25.2,26.9,25.2,24.2,24.5,25.6,25.6,25,26.3,26.1,24.6,26.8,26.4,27,26.5,26.4,24,25.2
2023.8.27,30.1,28.8,28.8,30.8,28.5,29.4,30,29.4,28.6,28,29.5,29.4,28.9,29.6,29.8,28.9,30,30.5,30.8,30.3,29.3,28.1,29.4
2023.8.26,32.2,31.4,31.4,31.6,30.1,31.7,31.6,31.9,32.1,30.2,31.1,31.2,29.8,30.5,31,30.2,31.1,31.6,32.2,31.4,30.8,30,31.9
2023.8.25,31,31.5,31.5,31.2,28.4,31.4,30.3,31,31.5,29.3,30.7,31.2,30.3,31,30.3,29.8,30.5,30.7,31.7,30.6,29.6,30.2,31
2023.8.24,28.3,27.4,27.4,31,27.7,27.7,29.7,27.7,27.3,26,28,28.9,27.5,28.7,28.4,26.6,28.3,28.4,29.6,28.7,28.8,26.2,27.7
2023.8.23,29.6,28.2,28.2,26.8,26.8,28.6,25.8,30.2,28,26.8,29,27.5,26.5,29.4,28.6,27,29.5,26.7,28.2,28.2,26.6,26.6,30.2
2023.8.22,33.5,33,33,32.2,30.5,33.3,30.7,33.1,32.4,30.5,33.4,32.4,31.5,32.6,32.6,31.4,33.8,32,33.1,32.5,31.8,32.3,33.1
2023.8.21,34.6,33.7,33.7,34.1,31.6,35.1,32.8,34.4,33.4,31.7,34.2,33.2,32.8,33.3,32.8,32.9,34.8,33.3,34.7,33.4,33.1,32.8,34.4
2023.8.20,34.1,33.6,33.6,33.5,31.7,33.9,32.9,33.6,33.4,31.5,33.2,32.9,31.5,32.9,32.7,31.7,34.2,32.3,34.5,33.1,31.8,32.4,33.6
2023.8.19,35.4,34.7,34.7,35.1,32.2,34.7,34.2,35.1,35.1,32.9,34.5,34.4,33.3,34.6,33.8,34.3,35.4,33.8,34.4,34.3,33.6,34.1,35.1
2023.8.18,35.7,34.7,34.7,34.4,32,35.4,33.8,34.3,34.7,32.2,34.3,34.3,33,35.3,34.5,34.1,36,34.5,34.1,34.7,33.1,33.5,34.3
2023.8.17,34.3,33.6,33.6,33.8,31.7,34.8,33.2,33.1,32.5,30.3,33.2,32.9,32.8,33.4,32.7,32.5,34.5,32,33.1,33.3,32.5,31.8,33.1
2023.8.16,33.7,32.7,32.7,33.3,31.4,33.7,32.3,33.5,33.1,30.8,32.7,32.8,30.6,33.2,33.2,32.4,33.2,32.1,33.3,33.3,31.8,31.8,33.5
2023.8.15,33.9,33.7,33.7,33.7,32.2,33.4,33.8,33.6,33.3,30.7,33.3,33.7,32.3,33.5,32.9,31.7,34.4,33,33.6,33.6,31.6,31.7,33.6
2023.8.14,34.5,33.3,33.3,34.1,31.6,34.4,33.5,34.5,33.8,31.6,33.9,34.1,32.5,34.3,33.7,33.6,34.1,34.6,34.3,34.2,33,31.7,34.5
2023.8.13,32.4,30.8,30.8,33.1,31.1,31.7,31.4,31.2,30.5,28.5,31,31.7,31.1,32,31.4,30.9,32.3,33.3,33.1,32.1,31,30.7,31.2
2023.8.12,25.3,25.2,25.2,27.2,25.1,24.5,25.8,25.3,25.1,23.7,24.6,24.6,23.5,24.8,24.8,23.9,25.5,24.7,25.4,25.3,24.9,23.2,25.3
2023.8.11,27.2,26.5,26.5,26.4,25.2,26,25.6,27,25.7,24.4,26.2,25.5,24.7,26.3,26,25.1,27.4,26,26.7,26.6,25.2,24.4,27
2023.8.10,25.1,24,24,26.5,23.6,24.9,26.2,24.7,23.9,25.9,24.8,24.9,24.5,24.2,25,24.1,25.1,25.4,26,25.3,26.4,22.9,24.7
2023.8.9,32,30.7,30.7,33,30,31.2,32.5,31.1,31.4,29.5,31.6,32.2,31.2,31.5,31.1,30.1,31.8,32.2,33.3,31.7,31.4,29.4,31.1
2023.8.8,36.8,35.1,35.1,36.5,35.4,36.5,35.9,36,35.8,33.3,37,35.9,35.2,36,35.9,35.3,36.6,36.4,37.2,38.3,34.9,34.1,36
2023.8.7,37.3,34.9,34.9,37.2,35,36.9,35.4,35.8,35.7,32.5,36.3,35.7,34.4,35.8,36.3,35.1,36,35.9,37.4,37.5,35.2,34.3,35.8
2023.8.6,35.5,34.5,34.5,35.3,33.5,35.4,34.7,35.4,34.1,33,35.1,34.6,33.6,35.4,34.6,30.7,35.4,34.1,35.2,34.5,33.9,34.1,35.4
2023.8.5,36.7,35.9,35.9,36.1,33.8,36.9,36,36.3,36,33.9,36.5,35.6,34.3,35.5,35.4,35.2,36.4,35,35.9,36.5,34.9,34.9,36.3
2023.8.4,35.8,35.1,35.1,35.6,33,35.7,35,34.9,35.8,33.3,35.5,34.7,34,35.7,34.8,34.8,35.9,34.9,36,34.7,34.3,34.4,34.9
2023.8.3,35.3,34.7,34.7,35.2,32.6,36,34.2,34.5,34.9,32.4,34.4,34.3,33.4,35.1,34.1,33.1,34.9,34.6,35.6,34.9,33.1,33.6,34.5
2023.8.2,35.1,34.6,34.6,35.4,32.3,35.7,34.4,34.9,34.9,32.6,34.3,34.3,33.6,35.7,34,33.9,35.4,34.5,35.1,34.7,33.5,33.5,34.9
2023.8.1,36.3,34.7,34.7,35.4,33.9,35.8,34.6,35.2,33.8,33.4,35.4,35.1,34.4,36,35.1,35.1,37.2,34.7,35,35.3,34.7,35.1,35.2
